datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-03-05 03:00:00+01:00,4.481,0.0,73.0,0.0,19.8,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 03:15:00+01:00,4.481,0.0,72.0,0.0,19.8,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 03:30:00+01:00,4.481,0.0,72.0,0.0,19.8,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 03:45:00+01:00,4.481,0.0,72.0,0.0,19.44,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 04:00:00+01:00,4.4309998,0.0,72.0,0.0,19.08,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 04:15:00+01:00,4.331,0.0,73.0,0.0,18.72,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 04:30:00+01:00,4.1809998,0.0,74.0,0.0,18.359999,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 04:45:00+01:00,4.0309997,0.0,76.0,0.0,18.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 05:00:00+01:00,3.931,0.0,77.0,0.0,17.64,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 05:15:00+01:00,3.831,0.0,78.0,0.0,17.64,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 05:30:00+01:00,3.7810001,0.0,78.0,0.0,18.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 05:45:00+01:00,3.7310002,0.0,78.0,0.0,18.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:00:00+01:00,3.681,0.0,78.0,0.0,18.359999,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:15:00+01:00,3.631,0.0,78.0,0.0,18.359999,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:30:00+01:00,3.631,0.0,78.0,0.0,18.72,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:45:00+01:00,3.631,0.0,78.0,0.0,18.72,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:00:00+01:00,3.581,0.0,78.0,0.0,18.72,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:15:00+01:00,3.5310001,0.0,78.0,0.0,18.359999,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:30:00+01:00,3.431,0.0,78.0,0.0,18.359999,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:45:00+01:00,3.331,0.0,77.0,0.0,17.64,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 08:00:00+01:00,3.331,0.0,77.0,0.0,16.919998,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 08:15:00+01:00,3.381,0.0,77.0,0.0,15.4800005,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 08:30:00+01:00,3.4810002,0.0,77.0,0.0,12.959999,249.0,17.791435,0.0,17.791435,0.0,43.02381,0.0
2025-03-05 08:45:00+01:00,3.581,0.0,76.0,0.0,11.159999,246.0,38.763603,2.7688289,35.994774,54.569862,97.24476,38.763603
2025-03-05 09:00:00+01:00,3.7310002,0.0,76.0,0.0,10.440001,242.0,64.33706,8.497347,55.83971,95.30503,150.56276,64.33706
2025-03-05 09:15:00+01:00,3.8810003,0.0,76.0,0.0,11.5199995,244.0,90.59427,18.348206,72.24606,144.36809,202.74886,90.59426
2025-03-05 09:30:00+01:00,4.0309997,0.0,75.0,0.0,13.679999,246.0,121.05488,32.20726,88.84762,196.22482,253.58044,121.054886
2025-03-05 09:45:00+01:00,4.231,0.0,75.0,0.0,15.84,247.0,153.38185,53.302914,100.07894,266.34866,302.83994,153.38187
2025-03-05 10:00:00+01:00,4.481,0.0,74.0,0.0,17.64,249.0,189.74951,86.834526,102.91499,369.6533,350.3167,189.74951
2025-03-05 10:15:00+01:00,4.731,0.0,73.0,0.0,18.359999,251.0,230.09723,126.18235,103.91488,470.23956,395.8079,230.09724
2025-03-05 10:30:00+01:00,5.081,0.0,73.0,0.0,18.72,254.0,267.0276,162.9499,104.077675,542.68256,439.11847,267.02762
2025-03-05 10:45:00+01:00,5.381,0.0,72.0,0.0,18.72,256.0,297.53552,183.74124,113.79429,555.841,480.0636,297.53552
2025-03-05 11:00:00+01:00,5.7809997,0.0,71.0,0.0,19.08,258.0,315.5269,182.67346,132.85342,508.7012,518.46796,315.52686
2025-03-05 11:15:00+01:00,6.231,0.0,69.0,0.0,19.44,258.0,327.38364,167.30647,160.07718,433.7237,554.16815,327.38367
2025-03-05 11:30:00+01:00,6.6809998,0.0,67.0,0.0,19.8,258.0,339.32648,153.21104,186.11543,373.32764,587.0103,339.32645
2025-03-05 11:45:00+01:00,7.1809998,0.0,64.0,0.0,20.16,257.0,357.4755,158.76419,198.7113,366.71616,616.85504,357.4755
2025-03-05 12:00:00+01:00,7.631,0.0,62.0,0.0,20.519999,257.0,380.7218,178.62283,202.09897,394.0712,643.5742,380.72177
2025-03-05 12:15:00+01:00,8.031,0.0,61.0,0.0,20.880001,256.0,406.9705,207.55496,199.41554,440.3622,667.05426,406.9705
2025-03-05 12:30:00+01:00,8.431001,0.0,61.0,0.0,21.599998,254.0,433.14407,239.39578,193.74829,491.55716,687.19476,433.14404
2025-03-05 12:45:00+01:00,8.831,0.0,60.0,0.0,21.96,253.0,454.17963,266.03394,188.14568,531.78015,703.9095,454.17957
2025-03-05 13:00:00+01:00,9.231,0.0,59.0,0.0,22.319998,251.0,474.1485,295.5862,178.56232,578.40594,717.1274,474.14847
2025-03-05 13:15:00+01:00,9.6310005,0.0,57.0,0.0,22.68,252.0,490.03,324.00342,166.0266,623.9635,726.79205,490.02997
2025-03-05 13:30:00+01:00,10.031,0.0,54.0,0.0,23.039999,252.0,502.84875,346.2731,156.57565,659.6593,732.86255,502.84875
2025-03-05 13:45:00+01:00,10.3810005,0.0,51.0,0.0,23.039999,253.0,508.61096,358.43057,150.1804,678.854,735.31305,508.61105
2025-03-05 14:00:00+01:00,10.731,0.0,49.0,0.0,23.039999,253.0,508.35477,358.5449,149.80984,678.4801,734.1332,508.3547
2025-03-05 14:15:00+01:00,11.031,0.0,47.0,0.0,22.68,255.0,503.1079,353.66992,149.438,671.988,729.3289,503.10794
2025-03-05 14:30:00+01:00,11.231,0.0,46.0,0.0,21.96,257.0,495.87595,346.81503,149.0609,664.9634,720.92065,495.87595
2025-03-05 14:45:00+01:00,11.481,0.0,45.0,0.0,21.24,258.0,487.65164,342.94202,144.70964,666.90717,708.9448,487.65167
2025-03-05 15:00:00+01:00,11.681001,0.0,44.0,0.0,20.880001,260.0,479.41772,342.0176,137.40013,678.13165,693.45294,479.41772
2025-03-05 15:15:00+01:00,11.8810005,0.0,43.0,0.0,20.519999,260.0,469.18796,340.0627,129.12526,691.22125,674.5122,469.18793
2025-03-05 15:30:00+01:00,12.081,0.0,42.0,0.0,20.519999,260.0,454.9991,333.1419,121.857216,698.2028,652.2032,454.99915
2025-03-05 15:45:00+01:00,12.231,0.0,42.0,0.0,20.519999,259.0,435.89008,318.34668,117.54339,692.17303,626.6226,435.89008
2025-03-05 16:00:00+01:00,12.3810005,0.0,41.0,0.0,20.519999,259.0,411.8951,299.64883,112.2463,680.4154,597.8797,411.89514
2025-03-05 16:15:00+01:00,12.481,0.0,40.0,0.0,21.24,258.0,385.9718,277.08304,108.88876,661.884,566.0986,385.97177
2025-03-05 16:30:00+01:00,12.531,0.0,40.0,0.0,21.96,258.0,356.193,250.69019,105.50282,635.0936,531.4149,356.193
2025-03-05 16:45:00+01:00,12.581,0.0,39.0,0.0,22.68,257.0,325.49518,223.41681,102.07837,605.8013,493.9783,325.49512
2025-03-05 17:00:00+01:00,12.6310005,0.0,39.0,0.0,23.039999,256.0,292.92584,194.32661,98.59922,569.972,453.94904,292.9259
2025-03-05 17:15:00+01:00,12.731,0.0,39.0,0.0,22.319998,255.0,258.52087,163.47644,95.04444,525.1742,411.49866,258.52084
2025-03-05 17:30:00+01:00,12.831,0.0,39.0,0.0,20.519999,255.0,223.2694,132.83116,90.43823,474.48993,366.81018,223.26941
2025-03-05 17:45:00+01:00,12.931001,0.0,39.0,0.0,19.08,254.0,186.28438,101.52499,84.75939,410.9165,320.0745,186.28438
2025-03-05 18:00:00+01:00,12.981,0.0,39.0,0.0,18.359999,253.0,148.60535,70.63341,77.97194,331.93622,271.49255,148.60536
2025-03-05 18:15:00+01:00,12.981,0.0,39.0,0.0,18.72,251.0,112.18648,43.079605,69.10687,243.02748,221.27254,112.18649
2025-03-05 18:30:00+01:00,12.931001,0.0,39.0,0.0,20.16,249.0,80.65465,23.415865,57.23878,166.50693,169.63005,80.65463
2025-03-05 18:45:00+01:00,12.781,0.0,40.0,0.0,21.24,246.0,52.96127,10.592254,42.369015,102.78179,116.78669,52.96127
2025-03-05 19:00:00+01:00,12.6310005,0.0,40.0,0.0,21.96,244.0,27.990618,3.4988272,24.49179,54.07836,62.968796,27.990618
2025-03-05 19:15:00+01:00,12.331,0.0,41.0,0.0,21.599998,245.0,3.7602708,0.23501693,3.525254,6.1163106,8.407829,3.7602708
2025-03-05 19:30:00+01:00,11.981,0.0,41.0,0.0,20.880001,246.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 19:45:00+01:00,11.6310005,0.0,42.0,0.0,20.16,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+01:00,11.281,0.0,43.0,0.0,19.44,248.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:15:00+01:00,11.031,0.0,43.0,0.0,19.08,249.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:30:00+01:00,10.781,0.0,44.0,0.0,18.72,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:45:00+01:00,10.581,0.0,44.0,0.0,18.359999,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:00:00+01:00,10.3810005,0.0,45.0,0.0,18.359999,251.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:15:00+01:00,10.181001,0.0,47.0,0.0,18.72,252.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:30:00+01:00,9.981,0.0,49.0,0.0,19.44,252.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:45:00+01:00,9.781,0.0,51.0,0.0,20.519999,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:00:00+01:00,9.581,0.0,52.0,0.0,20.880001,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:15:00+01:00,9.431001,0.0,53.0,0.0,20.880001,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:30:00+01:00,9.281,0.0,53.0,0.0,20.880001,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:45:00+01:00,9.181001,0.0,52.0,0.0,20.519999,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:00:00+01:00,9.081,0.0,52.0,0.0,20.519999,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:15:00+01:00,8.981,0.0,52.0,0.0,20.519999,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:30:00+01:00,8.931001,0.0,51.0,0.0,20.519999,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:45:00+01:00,8.8810005,0.0,51.0,0.0,20.16,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:00:00+01:00,8.831,0.0,51.0,0.0,20.16,246.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:15:00+01:00,8.781,0.0,51.0,0.0,19.8,248.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:30:00+01:00,8.681001,0.0,52.0,0.0,19.44,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:45:00+01:00,8.6310005,0.0,52.0,0.0,19.08,252.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:00:00+01:00,8.531,0.0,53.0,0.0,18.72,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:15:00+01:00,8.431001,0.0,54.0,0.0,18.359999,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:30:00+01:00,8.281,0.0,54.0,0.0,18.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:45:00+01:00,8.1310005,0.0,55.0,0.0,17.64,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:00:00+01:00,8.031,0.0,55.0,0.0,17.64,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:15:00+01:00,7.9809995,0.0,54.0,0.0,17.64,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:30:00+01:00,7.9809995,0.0,53.0,0.0,17.64,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:45:00+01:00,7.9809995,0.0,52.0,0.0,18.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:00:00+01:00,7.9809995,0.0,51.0,0.0,18.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:15:00+01:00,7.9809995,0.0,50.0,0.0,18.359999,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:30:00+01:00,8.031,0.0,48.0,0.0,18.359999,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:45:00+01:00,7.9809995,0.0,47.0,0.0,18.72,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:00:00+01:00,7.931,0.0,47.0,0.0,18.72,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:15:00+01:00,7.731,0.0,48.0,0.0,18.359999,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:30:00+01:00,7.481,0.0,50.0,0.0,17.64,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:45:00+01:00,7.231,0.0,52.0,0.0,17.28,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:00:00+01:00,7.0309997,0.0,54.0,0.0,16.919998,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:15:00+01:00,6.9309998,0.0,55.0,0.0,16.919998,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:30:00+01:00,6.881,0.0,56.0,0.0,17.28,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:45:00+01:00,6.831,0.0,56.0,0.0,17.64,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:00:00+01:00,6.7809997,0.0,57.0,0.0,18.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:15:00+01:00,6.731,0.0,57.0,0.0,18.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:30:00+01:00,6.731,0.0,58.0,0.0,17.64,251.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:45:00+01:00,6.731,0.0,58.0,0.0,17.64,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:00:00+01:00,6.6809998,0.0,58.0,0.0,17.28,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:15:00+01:00,6.581,0.0,58.0,0.0,17.28,249.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:30:00+01:00,6.481,0.0,59.0,0.0,17.28,248.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:45:00+01:00,6.331,0.0,59.0,0.0,17.28,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 08:00:00+01:00,6.2809997,0.0,59.0,0.0,16.919998,246.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 08:15:00+01:00,6.2809997,0.0,59.0,0.0,15.84,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 08:30:00+01:00,6.331,0.0,58.0,0.0,14.4,236.0,21.349426,6.4048276,14.944597,187.24828,51.248146,21.349434
2025-03-06 08:45:00+01:00,6.4309998,0.0,57.0,0.0,12.599999,231.0,47.04341,16.12917,30.914242,285.8076,105.467224,47.04342
2025-03-06 09:00:00+01:00,6.581,0.0,56.0,0.0,11.5199995,226.0,75.63752,30.014887,45.622627,315.56345,158.77899,75.63753
2025-03-06 09:15:00+01:00,6.831,0.0,56.0,0.0,11.159999,228.0,108.32086,49.02944,59.291416,368.4665,210.95573,108.32084
2025-03-06 09:30:00+01:00,7.1809998,0.0,55.0,0.0,11.159999,231.0,141.66151,71.937485,69.72403,422.87448,261.77444,141.66148
2025-03-06 09:45:00+01:00,7.581,0.0,55.0,0.0,11.159999,233.0,176.9001,97.674904,79.225204,473.89062,311.01746,176.90015
2025-03-06 10:00:00+01:00,7.9809995,0.0,54.0,0.0,11.159999,235.0,210.83849,124.148544,86.68993,515.35223,358.47446,210.83849
2025-03-06 10:15:00+01:00,8.431001,0.0,53.0,0.0,11.159999,236.0,245.69597,152.50095,93.19502,555.9014,403.9425,245.69597
2025-03-06 10:30:00+01:00,8.8810005,0.0,51.0,0.0,10.799999,237.0,280.4244,181.69821,98.7262,593.2803,447.2267,280.4244
2025-03-06 10:45:00+01:00,9.331,0.0,49.0,0.0,10.799999,238.0,312.9578,210.72491,102.23288,626.12933,488.1424,312.9578
2025-03-06 11:00:00+01:00,9.831,0.0,48.0,0.0,10.799999,239.0,344.37888,237.53845,106.84044,650.6532,526.51495,344.37888
2025-03-06 11:15:00+01:00,10.331,0.0,47.0,0.0,11.159999,241.0,373.6707,264.2533,109.41738,674.6082,562.1793,373.6707
2025-03-06 11:30:00+01:00,10.8810005,0.0,46.0,0.0,11.5199995,244.0,401.8853,288.82294,113.06236,693.70557,594.98395,401.88528
2025-03-06 11:45:00+01:00,11.3810005,0.0,45.0,0.0,11.5199995,246.0,426.98117,311.27646,115.704735,709.2624,624.7885,426.98117
2025-03-06 12:00:00+01:00,11.8810005,0.0,44.0,0.0,11.879999,248.0,451.02246,332.65457,118.36788,724.4308,651.4652,451.0225
2025-03-06 12:15:00+01:00,12.331,0.0,43.0,0.0,11.879999,250.0,471.974,350.92892,121.04505,735.3532,674.90045,471.974
2025-03-06 12:30:00+01:00,12.731,0.0,43.0,0.0,11.879999,251.0,490.86765,367.13654,123.7311,744.8689,694.99396,490.86768
2025-03-06 12:45:00+01:00,13.081,0.0,42.0,0.0,11.5199995,253.0,505.6876,380.27707,125.41052,751.36615,711.6603,505.6876
2025-03-06 13:00:00+01:00,13.431001,0.0,42.0,0.0,11.5199995,254.0,517.4617,390.36584,127.095856,755.27856,724.82825,517.4616
2025-03-06 13:15:00+01:00,13.731,0.0,42.0,0.0,11.159999,252.0,525.19543,397.418,127.777435,756.91675,734.4416,525.19543
2025-03-06 13:30:00+01:00,13.981,0.0,41.0,0.0,11.159999,250.0,529.90967,401.44672,128.46295,756.4835,740.45966,529.90967
2025-03-06 13:45:00+01:00,14.281,0.0,41.0,0.0,10.799999,248.0,531.6131,403.46533,128.1478,755.97076,742.8569,531.6131
2025-03-06 14:00:00+01:00,14.531,0.0,40.0,0.0,10.440001,246.0,530.31464,402.47986,127.83479,753.5297,741.6232,530.31464
2025-03-06 14:15:00+01:00,14.831,0.0,39.0,0.0,9.72,248.0,526.0226,398.50195,127.52062,749.15295,736.7643,526.02264
2025-03-06 14:30:00+01:00,15.181001,0.0,38.0,0.0,9.0,250.0,518.7459,392.5376,126.20829,744.6462,728.3018,518.7459
2025-03-06 14:45:00+01:00,15.481,0.0,36.0,0.0,8.28,251.0,508.49286,383.59988,124.89298,738.0095,716.27136,508.49283
2025-03-06 15:00:00+01:00,15.781,0.0,35.0,0.0,7.92,253.0,494.28525,371.7025,122.58274,729.0319,700.72546,494.2853
2025-03-06 15:15:00+01:00,16.031,0.0,34.0,0.0,7.92,250.0,478.11377,357.84598,120.26779,719.3854,681.731,478.11377
2025-03-06 15:30:00+01:00,16.281,0.0,33.0,0.0,7.92,247.0,458.99835,342.03732,116.96104,708.80316,659.36945,458.9984
2025-03-06 15:45:00+01:00,16.480999,0.0,33.0,0.0,8.28,243.0,437.933,323.30627,114.62676,694.8479,633.7369,437.93307
2025-03-06 16:00:00+01:00,16.630999,0.0,33.0,0.0,8.28,240.0,412.97006,301.67316,111.2969,676.83405,604.94354,412.9701
2025-03-06 16:15:00+01:00,16.730999,0.0,34.0,0.0,8.28,240.0,387.05984,279.111,107.94885,658.4328,573.1131,387.05984
2025-03-06 16:30:00+01:00,16.781,0.0,35.0,0.0,8.28,239.0,358.26355,254.65761,103.60595,636.7138,538.38245,358.26358
2025-03-06 16:45:00+01:00,16.831,0.0,36.0,0.0,8.28,239.0,327.57553,228.3394,99.236115,610.5731,500.89987,327.57553
2025-03-06 17:00:00+01:00,16.831,0.0,37.0,0.0,8.28,238.0,295.97412,201.14748,94.82667,581.22534,460.82733,295.9741
2025-03-06 17:15:00+01:00,16.831,0.0,38.0,0.0,8.28,235.0,262.5233,173.11319,89.4101,547.18524,418.3359,262.52325
2025-03-06 17:30:00+01:00,16.831,0.0,40.0,0.0,8.64,231.0,228.20895,145.22388,82.98508,509.57394,373.6083,228.20897
2025-03-06 17:45:00+01:00,16.781,0.0,41.0,0.0,8.64,228.0,193.06857,116.5873,76.48127,462.5175,326.8364,193.0686
2025-03-06 18:00:00+01:00,16.630999,0.0,43.0,0.0,8.64,224.0,158.0863,89.15332,68.93298,409.42743,278.2212,158.0863
2025-03-06 18:15:00+01:00,16.380999,0.0,45.0,0.0,8.64,223.0,123.32075,63.91075,59.409996,350.8101,227.97064,123.32072
2025-03-06 18:30:00+01:00,16.031,0.0,47.0,0.0,8.64,223.0,89.772,42.70707,47.064934,293.50027,176.30075,89.772
2025-03-06 18:45:00+01:00,15.6310005,0.0,50.0,0.0,8.28,222.0,59.251797,25.51119,33.740604,236.44249,123.43295,59.251812
2025-03-06 19:00:00+01:00,15.1310005,0.0,52.0,0.0,8.28,221.0,30.972658,11.52471,19.447948,165.81357,69.594444,30.972664
2025-03-06 19:15:00+01:00,14.481,0.0,54.0,0.0,8.28,216.0,6.021582,1.7710536,4.2505283,43.35083,15.015363,6.021583
2025-03-06 19:30:00+01:00,13.731,0.0,57.0,0.0,8.28,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 19:45:00+01:00,12.981,0.0,59.0,0.0,8.28,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+01:00,12.3810005,0.0,61.0,0.0,8.64,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:15:00+01:00,11.981,0.0,63.0,0.0,9.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:30:00+01:00,11.681001,0.0,66.0,0.0,9.36,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:45:00+01:00,11.431001,0.0,68.0,0.0,9.72,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:00:00+01:00,11.281,0.0,70.0,0.0,10.08,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:15:00+01:00,11.231,0.0,71.0,0.0,10.440001,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:30:00+01:00,11.231,0.0,72.0,0.0,10.799999,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:45:00+01:00,11.281,0.0,72.0,0.0,10.799999,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 22:00:00+01:00,11.281,0.0,73.0,0.0,11.159999,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 22:15:00+01:00,11.231,0.0,74.0,0.0,11.5199995,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 22:30:00+01:00,11.181001,0.0,75.0,0.0,11.879999,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 22:45:00+01:00,11.081,0.0,75.0,0.0,12.24,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 23:00:00+01:00,10.931001,0.0,76.0,0.0,11.879999,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 23:15:00+01:00,10.731,0.0,77.0,0.0,10.799999,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 23:30:00+01:00,10.531,0.0,78.0,0.0,9.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 23:45:00+01:00,10.281,0.0,78.0,0.0,7.2,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 00:00:00+01:00,9.931001,0.0,79.0,0.0,6.12,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 00:15:00+01:00,9.431001,0.0,80.0,0.0,5.7599998,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 00:30:00+01:00,8.781,0.0,81.0,0.0,6.12,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 00:45:00+01:00,8.181001,0.0,81.0,0.0,6.4799995,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 01:00:00+01:00,7.731,0.0,82.0,0.0,6.4799995,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 01:15:00+01:00,7.5309997,0.0,83.0,0.0,6.4799995,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 01:30:00+01:00,7.5309997,0.0,83.0,0.0,6.12,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 01:45:00+01:00,7.581,0.0,83.0,0.0,5.7599998,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 02:00:00+01:00,7.631,0.0,83.0,0.0,5.7599998,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 02:15:00+01:00,7.7809997,0.0,82.0,0.0,5.7599998,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 02:30:00+01:00,7.9809995,0.0,81.0,0.0,6.12,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 02:45:00+01:00,8.1310005,0.0,80.0,0.0,6.4799995,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 03:00:00+01:00,8.081,0.0,79.0,0.0,6.4799995,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 03:15:00+01:00,7.731,0.0,78.0,0.0,6.4799995,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 03:30:00+01:00,7.231,0.0,78.0,0.0,6.4799995,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 03:45:00+01:00,6.631,0.0,77.0,0.0,6.4799995,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 04:00:00+01:00,6.1809998,0.0,77.0,0.0,6.12,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 04:15:00+01:00,5.881,0.0,76.0,0.0,5.7599998,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 04:30:00+01:00,5.631,0.0,76.0,0.0,5.04,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 04:45:00+01:00,5.481,0.0,75.0,0.0,4.32,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 05:00:00+01:00,5.331,0.0,75.0,0.0,3.96,159.0,0.0,0.0,0.0,0.0,0.0,0.0
